Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-09-20 00:00:00-04:00,431.54872168026867,431.9666464690887,426.1253096194747,426.3294372558594,82562600,0.0,0.0,0.0
2023-09-21 00:00:00-04:00,423.47193386836017,423.7343455427682,419.12738484772433,419.28289794921875,104095800,0.0,0.0,0.0
2023-09-22 00:00:00-04:00,420.31317519118926,421.91686152279107,417.9221944600517,418.34014892578125,100829700,0.0,0.0,0.0
2023-09-25 00:00:00-04:00,417.1252472895092,420.1382212681615,416.6878647901077,420.099365234375,70874500,0.0,0.0,0.0
2023-09-26 00:00:00-04:00,417.04745332495224,417.7569763279254,413.09167201085535,413.92755126953125,96168400,0.0,0.0,0.0
2023-09-27 00:00:00-04:00,415.1035938461481,415.66733259102807,410.4383190788538,414.0927734375,104705800,0.0,0.0,0.0
2023-09-28 00:00:00-04:00,413.53877864718345,418.1748963964089,412.94588306815257,416.4934387207031,92258300,0.0,0.0,0.0
2023-09-29 00:00:00-04:00,419.55501324398796,419.729954349745,413.9566605710454,415.48260498046875,115111300,0.0,0.0,0.0
2023-10-02 00:00:00-04:00,414.6467455474316,416.57118678559624,412.5473631951858,415.3173828125,83798600,0.0,0.0,0.0
2023-10-03 00:00:00-04:00,413.130579835391,415.37574672072844,408.38753353977256,409.7579650878906,103760600,0.0,0.0,0.0
2023-10-04 00:00:00-04:00,410.2244531415493,413.490139235064,408.7568223703676,412.74176025390625,87453000,0.0,0.0,0.0
2023-10-05 00:00:00-04:00,412.4501575928168,413.4318210422045,409.34971346962845,412.58624267578125,70142700,0.0,0.0,0.0
2023-10-06 00:00:00-04:00,410.12728008196234,419.0302053529861,408.795734309722,417.4848327636719,113273300,0.0,0.0,0.0
2023-10-09 00:00:00-04:00,415.57978989546524,420.7310611548999,415.02580970699125,420.1576232910156,80374400,0.0,0.0,0.0
2023-10-10 00:00:00-04:00,420.7894114868797,424.94929081738496,420.39091470045764,422.3445129394531,78607300,0.0,0.0,0.0
2023-10-11 00:00:00-04:00,423.41364596754795,424.3272372952325,421.0226652550823,424.0745544433594,62451700,0.0,0.0,0.0
2023-10-12 00:00:00-04:00,424.68687017880916,425.06590928014145,419.12740262422676,421.48919677734375,81154200,0.0,0.0,0.0
2023-10-13 00:00:00-04:00,422.9956702679193,424.20088940216954,417.8152716398533,419.3898010253906,95143100,0.0,0.0,0.0
2023-10-16 00:00:00-04:00,421.64473290593867,424.8715633375277,421.4017492227363,423.80242919921875,75433200,0.0,0.0,0.0
2023-10-17 00:00:00-04:00,420.6630265965554,425.8434548063301,420.313144365616,423.7829284667969,75324700,0.0,0.0,0.0
2023-10-18 00:00:00-04:00,422.0043584098401,422.966564336601,417.04748517116894,418.13604736328125,93559800,0.0,0.0,0.0
2023-10-19 00:00:00-04:00,418.85526089082725,420.6727739909263,413.78176069076767,414.46209716796875,121323000,0.0,0.0,0.0
2023-10-20 00:00:00-04:00,414.024777439766,414.56905852945084,409.26227341338165,409.36920166015625,123919900,0.0,0.0,0.0
2023-10-23 00:00:00-04:00,407.83345660487464,412.5376460937697,406.0742573805063,408.65960693359375,92035100,0.0,0.0,0.0
2023-10-24 00:00:00-04:00,410.78815502983304,412.8972661743781,408.93175637423457,411.74066162109375,78564200,0.0,0.0,0.0
2023-10-25 00:00:00-04:00,410.0495212857847,410.0786781386675,405.31617465313394,405.831298828125,94223200,0.0,0.0,0.0
2023-10-26 00:00:00-04:00,404.7622182339897,405.6174958558433,400.0483290003127,400.9716491699219,115156800,0.0,0.0,0.0
2023-10-27 00:00:00-04:00,402.56564465095477,402.9641414460812,397.7253990601317,399.1541442871094,107367700,0.0,0.0,0.0
2023-10-30 00:00:00-04:00,401.9533043501809,404.9857358094935,400.65091543681416,403.92633056640625,86562700,0.0,0.0,0.0
2023-10-31 00:00:00-04:00,404.49977716687243,406.78382964883156,402.58506461745475,406.4631042480469,79665200,0.0,0.0,0.0
2023-11-01 00:00:00-04:00,407.43499666521507,411.6143035857107,406.9004148379302,410.7978820800781,98068100,0.0,0.0,0.0
2023-11-02 00:00:00-04:00,414.6079139684955,418.82613689913995,414.58848595142564,418.6706237792969,94938900,0.0,0.0,0.0
2023-11-03 00:00:00-04:00,420.9838084956757,424.04539685609643,420.8574522394109,422.49029541015625,100167800,0.0,0.0,0.0
2023-11-06 00:00:00-05:00,423.2483924241886,423.909300881896,421.5086210577569,423.46221923828125,67831700,0.0,0.0,0.0
2023-11-07 00:00:00-05:00,423.4622603335593,425.308930455703,422.31538442898636,424.6674499511719,64256100,0.0,0.0,0.0
2023-11-08 00:00:00-05:00,425.2700231402192,425.7948761919887,422.6652452198862,424.97845458984375,61746000,0.0,0.0,0.0
2023-11-09 00:00:00-05:00,426.1253616847664,426.1642473813659,421.2365308910053,421.6641845703125,83174400,0.0,0.0,0.0
2023-11-10 00:00:00-05:00,423.74407761206675,428.5551363127825,421.6543943944366,428.2441101074219,89462200,0.0,0.0,0.0
2023-11-13 00:00:00-05:00,426.9028884941221,428.943927633025,426.1156237608668,427.8359375,52236100,0.0,0.0,0.0
2023-11-14 00:00:00-05:00,433.7938644872594,437.4288904558255,433.5703088478159,436.13623046875,97176900,0.0,0.0,0.0
2023-11-15 00:00:00-05:00,437.47749509718125,438.71187109713105,436.20426306686005,437.0595703125,77327600,0.0,0.0,0.0
2023-11-16 00:00:00-05:00,436.612513692767,437.9149026510406,435.54337957445466,437.59417724609375,66665800,0.0,0.0,0.0
2023-11-17 00:00:00-05:00,437.6038458819822,438.7507513076313,436.68052576418063,438.138427734375,83133200,0.0,0.0,0.0
2023-11-20 00:00:00-05:00,437.8857204098918,442.35662577021293,437.8759915717595,441.51104736328125,69936200,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,440.4613270503416,441.3846768102291,439.27556561921335,440.5487976074219,49244600,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,442.2108693090085,443.57157198394486,441.1514640241976,442.2497253417969,59394900,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,442.2983245913,442.71624938753706,441.9678703574549,442.5218505859375,29737400,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,441.89009631858715,442.70651789043535,441.33608643233896,441.7248840332031,50506000,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,441.33611150575734,443.4646509487185,440.7724024102266,442.1622619628906,62115000,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,444.3199186012006,445.4570951907533,441.45272918496346,441.8511962890625,63146000,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,442.69684007944744,443.9409153434161,440.61688552658904,443.59100341796875,79752700,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,442.97865092115586,446.7497621614447,442.385785013724,446.2152099609375,89183400,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,442.81342805335595,446.2346273092226,441.5887809150275,443.8728332519531,72430900,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,442.48301142132226,444.7476062747075,442.1039426420814,443.785400390625,69793500,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,445.93336352008924,445.96252037504996,441.5596573094173,441.9970397949219,69124700,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,444.0866376096692,446.02077795454375,443.4840429089197,445.3695983886719,66995400,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,444.6212111977086,447.81888446185815,444.3782275382068,447.2843322753906,83194400,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,446.78864054401777,449.1990491481444,446.5748137350945,449.0240783691406,65002200,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,448.67421029484495,451.17208953676845,447.6731187626275,451.07489013671875,68327600,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,451.45392076971996,457.54797007152996,451.0943096912645,457.2952575683594,93278000,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,459.2391168995005,460.4346071833905,456.0803293229431,458.76287841796875,119026000,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,458.16362040636614,459.34445079528814,456.1533199545878,458.0074768066406,141553700,1.906,0.0,0.0
2023-12-18 00:00:00-05:00,459.61781620371806,461.5695670444435,458.5541155692852,460.58392333984375,70375300,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,461.1303131602408,463.46266921411814,461.052256247002,463.38458251953125,55761800,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,462.5258502644597,464.41905073476056,456.5339913904281,456.96337890625,102921000,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,459.9592904756651,461.5695085402511,457.5293705169891,461.2962646484375,86667500,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,462.4282225788341,463.91157198973565,460.320358287861,462.2232971191406,67160400,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,462.6332398955009,465.08266680219026,462.55515318900285,464.17510986328125,55387000,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,463.9701495554804,465.16071859872636,463.4334300593357,465.01434326171875,68000300,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,465.37542113223043,466.0292409103148,464.770383206952,465.19000244140625,77158100,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,464.9948485504832,465.521829592495,461.88180371739503,463.84332275390625,122283100,0.0,0.0,0.0
